date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2025-01-13,2025,1,2025-W03,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7394,3889,3888,1244,194,1,0,3155,612089,P. falciparum,7394,3500,29.6,82.4,136.8,pluies,35,10-19,3.8456,0.02,52.6,8.2008,99.97,Vert
2025-01-20,2025,1,2025-W04,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,9450,4470,4469,1430,224,1,0,3888,615977,P. falciparum,9450,4023,28.6,84.9,102.4,pluies,35,0-9,4.4201,0.02,47.3,9.427,99.98,Vert
2025-01-27,2025,1,2025-W05,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,10576,5267,5266,1685,263,1,0,4469,620446,P. falciparum,10576,4740,29.2,82.7,195.3,pluies,35,70-79,5.2083,0.02,49.8,11.108,99.98,Vert
2025-02-03,2025,2,2025-W06,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,11572,5404,5403,1729,270,1,0,5266,625712,P. falciparum,11572,4864,29.6,84.5,224.0,pluies,35,10-19,5.3437,0.02,46.7,11.3981,99.98,Vert
2025-02-10,2025,2,2025-W07,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,12368,5108,5107,1635,255,1,0,5403,631115,P. falciparum,12368,4597,27.7,76.8,229.2,pluies,35,0-9,5.051,0.02,41.3,10.7784,99.98,Vert
2025-02-17,2025,2,2025-W08,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,15917,6749,6748,2160,337,1,0,5107,636222,P. falciparum,15917,6074,28.8,71.4,134.5,pluies,35,20-29,6.6737,0.02,42.4,14.2394,99.99,Vert
2025-02-24,2025,2,2025-W09,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,12154,5907,5906,1890,295,1,0,6748,642970,P. falciparum,12154,5316,25.8,82.9,156.1,pluies,35,60-69,5.8411,0.02,48.6,12.4595,99.98,Vert
2025-03-03,2025,3,2025-W10,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,15622,7186,7185,2300,359,1,0,5906,648876,P. falciparum,15622,6467,26.4,72.1,80.6,pluies,35,20-29,7.1059,0.02,46.0,15.1623,99.99,Vert
2025-03-10,2025,3,2025-W11,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,13756,5475,5474,1752,274,1,0,7185,656061,P. falciparum,13756,4928,27.0,78.8,126.9,pluies,35,0-9,5.4139,0.02,39.8,11.5497,99.98,Vert
2025-03-17,2025,3,2025-W12,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,13191,6754,6753,2161,338,1,0,5474,661535,P. falciparum,13191,6079,29.7,71.5,106.5,pluies,35,70-79,6.6787,0.02,51.2,14.246,99.99,Vert
2025-03-24,2025,3,2025-W13,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,12668,4890,4889,1565,244,1,0,6753,668288,P. falciparum,12668,4401,29.9,70.1,228.5,pluies,35,10-19,4.8355,0.02,38.6,10.317,99.98,Vert
2025-03-31,2025,3,2025-W14,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,8711,4704,4703,1505,235,1,0,4889,673177,P. falciparum,8711,4234,26.6,79.8,93.6,pluies,35,10-19,4.6515,0.02,54.0,9.9214,99.98,Vert
2025-04-07,2025,4,2025-W15,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7756,3971,3970,1271,199,1,0,4703,677880,P. falciparum,7756,3574,27.6,83.9,152.9,pluies,35,60-69,3.9267,0.02,51.2,8.3788,99.97,Vert
2025-04-14,2025,4,2025-W16,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,9410,4291,4290,1373,215,1,0,3970,681850,P. falciparum,9410,3862,29.9,84.4,136.0,pluies,35,60-69,4.2431,0.02,45.6,9.0512,99.98,Vert
2025-04-21,2025,4,2025-W17,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7349,3851,3850,1232,193,1,0,4290,686140,P. falciparum,7349,3466,26.1,79.4,92.4,pluies,35,50-59,3.808,0.02,52.4,8.1217,99.97,Vert
2025-04-28,2025,4,2025-W18,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7046,2889,2889,924,144,0,0,3850,689990,P. falciparum,7046,2600,25.4,76.0,178.1,pluies,35,50-59,2.8568,0.02,41.0,6.0913,100.0,Vert
2025-05-05,2025,5,2025-W19,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,5066,2766,2766,885,138,0,0,2889,692879,P. falciparum,5066,2489,20.6,45.9,30.0,seche,35,30-39,2.7352,0.02,54.6,5.8342,100.0,Vert
2025-05-12,2025,5,2025-W20,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,4526,2064,2064,660,103,0,0,2766,695645,P. falciparum,4526,1858,19.9,52.5,13.5,seche,35,40-49,2.041,0.02,45.6,4.3509,100.0,Vert
2025-05-19,2025,5,2025-W21,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,3587,1693,1693,542,85,0,0,2064,697709,P. falciparum,3587,1524,23.3,53.2,9.5,seche,35,50-59,1.6741,0.02,47.2,3.573,100.0,Vert
2025-05-26,2025,5,2025-W22,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,3053,1450,1450,464,72,0,0,1693,699402,P. falciparum,3053,1305,19.2,54.4,14.3,seche,35,50-59,1.4338,0.02,47.5,3.0588,100.0,Vert
2025-06-02,2025,6,2025-W23,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,2177,995,995,318,50,0,0,1450,700852,P. falciparum,2177,896,22.4,46.4,15.8,seche,35,80+,0.9839,0.02,45.7,2.0964,100.0,Vert
2025-06-09,2025,6,2025-W24,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1590,822,822,263,41,0,0,995,701847,P. falciparum,1590,740,19.0,49.2,13.2,seche,35,30-39,0.8128,0.02,51.7,1.7338,100.0,Vert
2025-06-16,2025,6,2025-W25,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1562,795,795,254,40,0,0,822,702669,P. falciparum,1562,716,22.5,52.6,32.4,seche,35,20-29,0.7861,0.02,50.9,1.6744,100.0,Vert
2025-06-23,2025,6,2025-W26,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1668,669,669,214,33,0,0,795,703464,P. falciparum,1668,602,21.4,59.3,31.7,seche,35,30-39,0.6615,0.02,40.1,1.4108,100.0,Vert
2025-06-30,2025,6,2025-W27,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1206,591,591,189,30,0,0,669,704133,P. falciparum,1206,532,23.6,51.4,13.3,seche,35,80+,0.5844,0.02,49.0,1.2459,100.0,Vert
2025-07-07,2025,7,2025-W28,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,979,516,516,165,26,0,0,591,704724,P. falciparum,979,464,19.9,52.0,16.6,seche,35,0-9,0.5102,0.02,52.7,1.0877,100.0,Vert
2025-07-14,2025,7,2025-W29,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,691,375,375,120,19,0,0,516,705240,P. falciparum,691,338,20.4,58.1,7.6,seche,35,20-29,0.3708,0.02,54.3,0.7911,100.0,Vert
2025-07-21,2025,7,2025-W30,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1135,436,436,140,22,0,0,375,705615,P. falciparum,1135,392,22.6,53.7,25.0,seche,35,0-9,0.4311,0.02,38.4,0.9229,100.0,Vert
2025-07-28,2025,7,2025-W31,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,892,371,371,119,19,0,0,436,706051,P. falciparum,892,334,18.4,49.3,25.1,seche,35,30-39,0.3669,0.02,41.6,0.7845,100.0,Vert
2025-08-04,2025,8,2025-W32,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,880,426,426,136,21,0,0,371,706422,P. falciparum,880,383,21.3,49.1,9.8,seche,35,0-9,0.4212,0.02,48.4,0.8966,100.0,Vert
2025-08-11,2025,8,2025-W33,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,691,362,362,116,18,0,0,426,706848,P. falciparum,691,326,21.7,47.8,7.1,seche,35,60-69,0.358,0.02,52.4,0.7647,100.0,Vert
2025-08-18,2025,8,2025-W34,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,725,367,367,117,18,0,0,362,707210,P. falciparum,725,330,22.0,51.1,10.5,seche,35,80+,0.3629,0.02,50.6,0.7713,100.0,Vert
2025-08-25,2025,8,2025-W35,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,717,370,370,118,18,0,0,367,707577,P. falciparum,717,333,19.8,57.7,30.4,seche,35,10-19,0.3659,0.02,51.6,0.7779,100.0,Vert
2025-09-01,2025,9,2025-W36,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,790,358,358,115,18,0,0,370,707947,P. falciparum,790,322,19.1,46.7,28.9,seche,35,10-19,0.354,0.02,45.3,0.7581,100.0,Vert
2025-09-08,2025,9,2025-W37,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,672,349,349,112,17,0,0,358,708305,P. falciparum,672,314,24.0,46.1,18.9,seche,35,50-59,0.3451,0.02,51.9,0.7383,100.0,Vert
2025-09-15,2025,9,2025-W38,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,961,494,494,158,25,0,0,349,708654,P. falciparum,961,445,22.6,50.2,18.2,seche,35,30-39,0.4885,0.02,51.4,1.0416,100.0,Vert
2025-09-22,2025,9,2025-W39,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1026,560,560,179,28,0,0,494,709148,P. falciparum,1026,504,20.0,58.8,10.8,seche,35,80+,0.5538,0.02,54.6,1.18,100.0,Vert
2025-09-29,2025,9,2025-W40,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1138,562,562,180,28,0,0,560,709708,P. falciparum,1138,506,20.8,54.2,10.9,seche,35,10-19,0.5557,0.02,49.4,1.1866,100.0,Vert
2025-10-06,2025,10,2025-W41,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,2193,875,875,280,44,0,0,562,710270,P. falciparum,2193,788,18.7,50.2,30.5,seche,35,30-39,0.8652,0.02,39.9,1.8458,100.0,Vert
2025-10-13,2025,10,2025-W42,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,2778,1103,1103,353,55,0,0,875,711145,P. falciparum,2778,993,23.1,54.0,38.4,seche,35,30-39,1.0907,0.02,39.7,2.3271,100.0,Vert
2025-10-20,2025,10,2025-W43,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,3327,1364,1364,436,68,0,0,1103,712248,P. falciparum,3327,1228,20.8,54.7,1.1,seche,35,0-9,1.3488,0.02,41.0,2.8742,100.0,Vert
2025-10-27,2025,10,2025-W44,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,4201,1689,1689,540,84,0,0,1364,713612,P. falciparum,4201,1520,19.5,51.4,19.5,seche,35,0-9,1.6702,0.02,40.2,3.5598,100.0,Vert
2025-11-03,2025,11,2025-W45,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,5168,2553,2553,817,128,0,0,1689,715301,P. falciparum,5168,2298,28.0,74.4,82.3,pluies,35,0-9,2.5245,0.02,49.4,5.3859,100.0,Vert
2025-11-10,2025,11,2025-W46,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,6655,2975,2975,952,149,0,0,2553,717854,P. falciparum,6655,2678,25.8,75.7,186.8,pluies,35,20-29,2.9418,0.02,44.7,6.2759,100.0,Vert
2025-11-17,2025,11,2025-W47,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7928,3322,3322,1063,166,0,0,2975,720829,P. falciparum,7928,2990,26.7,79.2,226.3,pluies,35,40-49,3.2849,0.02,41.9,7.0076,100.0,Vert
2025-11-24,2025,11,2025-W48,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7951,3769,3768,1206,188,1,0,3322,724151,P. falciparum,7951,3392,26.8,75.5,229.5,pluies,35,0-9,3.727,0.02,47.4,7.9503,99.97,Vert
2025-12-01,2025,12,2025-W49,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,6203,3399,3398,1088,170,1,0,3768,727919,P. falciparum,6203,3059,28.3,80.2,86.5,pluies,35,30-39,3.3611,0.02,54.8,7.1724,99.97,Vert
2025-12-08,2025,12,2025-W50,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,8409,3885,3884,1243,194,1,0,3398,731317,P. falciparum,8409,3496,25.5,74.2,231.4,pluies,35,20-29,3.8417,0.02,46.2,8.1942,99.97,Vert
2025-12-15,2025,12,2025-W51,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7602,3421,3420,1095,171,1,0,3884,735201,P. falciparum,7602,3079,25.4,80.7,199.5,pluies,35,30-39,3.3828,0.02,45.0,7.2186,99.97,Vert
2025-12-22,2025,12,2025-W52,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,6743,3149,3149,1008,157,0,0,3420,738621,P. falciparum,6743,2834,27.2,78.9,119.7,pluies,35,70-79,3.1139,0.02,46.7,6.645,100.0,Vert
2025-12-29,2025,12,2026-W01,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,6585,3161,3160,1012,158,1,0,3149,741770,P. falciparum,6585,2845,26.6,76.7,217.0,pluies,35,0-9,3.1257,0.02,48.0,6.6714,99.97,Vert
2026-01-05,2026,1,2026-W02,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,9067,3899,3898,1248,195,1,0,3160,744930,P. falciparum,9067,3509,28.4,74.7,214.7,pluies,35,0-9,3.8555,0.02,43.0,8.2272,99.97,Vert
2026-01-12,2026,1,2026-W03,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,7751,3953,3952,1265,198,1,0,3898,748828,P. falciparum,7751,3558,25.3,70.2,232.7,pluies,35,30-39,3.9089,0.02,51.0,8.3393,99.97,Vert
2026-01-19,2026,1,2026-W04,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,9709,4272,4271,1367,214,1,0,3952,752780,P. falciparum,9709,3845,26.2,79.3,166.5,pluies,35,80+,4.2244,0.02,44.0,9.0117,99.98,Vert
2026-01-26,2026,1,2026-W05,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,10077,5512,5511,1764,276,1,0,4271,757051,P. falciparum,10077,4961,28.2,76.6,163.5,pluies,35,40-49,5.4505,0.02,54.7,11.6288,99.98,Vert
2026-02-02,2026,2,2026-W06,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,16292,6468,6467,2070,323,1,0,5511,762562,P. falciparum,16292,5821,26.6,71.1,92.5,pluies,35,10-19,6.3959,0.02,39.7,13.6461,99.98,Vert
2026-02-09,2026,2,2026-W07,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,14604,6747,6746,2159,337,1,0,6467,769029,P. falciparum,14604,6072,28.9,77.3,137.0,pluies,35,0-9,6.6717,0.02,46.2,14.2328,99.99,Vert
2026-02-16,2026,2,2026-W08,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,15523,7358,7357,2355,368,1,0,6746,775775,P. falciparum,15523,6622,26.4,79.2,246.1,pluies,35,0-9,7.2759,0.02,47.4,15.5249,99.99,Vert
2026-02-23,2026,2,2026-W09,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,16606,6908,6907,2211,345,1,0,7357,783132,P. falciparum,16606,6217,27.4,84.5,211.2,pluies,35,60-69,6.831,0.02,41.6,14.5756,99.99,Vert
2026-03-02,2026,3,2026-W10,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,16957,7410,7409,2371,370,1,0,6907,790039,P. falciparum,16957,6669,30.0,71.5,89.0,pluies,35,50-59,7.3274,0.02,43.7,15.6304,99.99,Vert
2026-03-09,2026,3,2026-W11,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,11257,6056,6055,1938,303,1,0,7409,797448,P. falciparum,11257,5450,25.5,71.7,85.6,pluies,35,0-9,5.9885,0.02,53.8,12.7759,99.98,Vert
2026-03-16,2026,3,2026-W12,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,15005,6242,6241,1997,312,1,0,6055,803503,P. falciparum,15005,5618,29.9,80.0,212.4,pluies,35,40-49,6.1724,0.02,41.6,13.1648,99.98,Vert
2026-03-23,2026,3,2026-W13,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,12643,5955,5954,1906,298,1,0,6241,809744,P. falciparum,12643,5360,29.0,78.9,133.5,pluies,35,30-39,5.8886,0.02,47.1,12.5649,99.98,Vert
2026-03-30,2026,3,2026-W14,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,12083,5691,5690,1821,285,1,0,5954,815698,P. falciparum,12083,5122,29.1,84.7,149.9,pluies,35,40-49,5.6275,0.02,47.1,12.0046,99.98,Vert
2026-04-06,2026,4,2026-W15,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,14531,5769,5768,1846,288,1,0,5690,821388,P. falciparum,14531,5192,28.9,75.6,86.7,pluies,35,10-19,5.7047,0.02,39.7,12.1694,99.98,Vert
2026-04-13,2026,4,2026-W16,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,10360,5014,5013,1604,251,1,0,5768,827156,P. falciparum,10360,4513,25.6,83.9,93.2,pluies,35,70-79,4.9581,0.02,48.4,10.5741,99.98,Vert
2026-04-20,2026,4,2026-W17,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,6938,3469,3468,1110,173,1,0,5013,832169,P. falciparum,6938,3122,26.6,75.9,205.9,pluies,35,30-39,3.4303,0.02,50.0,7.3175,99.97,Vert
2026-04-27,2026,4,2026-W18,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,6032,2980,2980,954,149,0,0,3468,835637,P. falciparum,6032,2682,26.9,77.3,248.3,pluies,35,10-19,2.9468,0.02,49.4,6.2891,100.0,Vert
2026-05-04,2026,5,2026-W19,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,5847,2637,2637,844,132,0,0,2980,838617,P. falciparum,5847,2373,19.8,56.5,30.6,seche,35,10-19,2.6076,0.02,45.1,5.5639,100.0,Vert
2026-05-11,2026,5,2026-W20,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,5381,2120,2120,678,106,0,0,2637,841254,P. falciparum,5381,1908,18.1,51.4,16.4,seche,35,80+,2.0964,0.02,39.4,4.4696,100.0,Vert
2026-05-18,2026,5,2026-W21,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,4133,1901,1901,608,95,0,0,2120,843374,P. falciparum,4133,1711,19.5,58.4,19.6,seche,35,30-39,1.8798,0.02,46.0,4.0081,100.0,Vert
2026-05-25,2026,5,2026-W22,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,4194,1661,1661,532,83,0,0,1901,845275,P. falciparum,4194,1495,20.3,59.2,23.6,seche,35,10-19,1.6425,0.02,39.6,3.5071,100.0,Vert
2026-06-01,2026,6,2026-W23,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,2798,1360,1360,435,68,0,0,1661,846936,P. falciparum,2798,1224,23.5,49.1,20.2,seche,35,70-79,1.3448,0.02,48.6,2.8677,100.0,Vert
2026-06-08,2026,6,2026-W24,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,2477,1013,1013,324,51,0,0,1360,848296,P. falciparum,2477,912,22.3,54.2,27.2,seche,35,10-19,1.0017,0.02,40.9,2.1359,100.0,Vert
2026-06-15,2026,6,2026-W25,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,2023,876,876,280,44,0,0,1013,849309,P. falciparum,2023,788,22.1,48.2,16.8,seche,35,10-19,0.8662,0.02,43.3,1.8458,100.0,Vert
2026-06-22,2026,6,2026-W26,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1766,673,673,215,34,0,0,876,850185,P. falciparum,1766,606,23.8,51.5,38.8,seche,35,0-9,0.6655,0.02,38.1,1.4173,100.0,Vert
2026-06-29,2026,6,2026-W27,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,1094,525,525,168,26,0,0,673,850858,P. falciparum,1094,472,19.2,56.9,31.3,seche,35,0-9,0.5191,0.02,48.0,1.1075,100.0,Vert
2026-07-06,2026,7,2026-W28,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,963,515,515,165,26,0,0,525,851383,P. falciparum,963,464,19.2,54.2,39.4,seche,35,60-69,0.5093,0.02,53.5,1.0877,100.0,Vert
2026-07-13,2026,7,2026-W29,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,875,475,475,152,24,0,0,515,851898,P. falciparum,875,428,20.1,46.6,7.5,seche,35,20-29,0.4697,0.02,54.3,1.002,100.0,Vert
2026-07-20,2026,7,2026-W30,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,913,470,470,150,24,0,0,475,852373,P. falciparum,913,423,18.9,54.9,12.9,seche,35,10-19,0.4648,0.02,51.5,0.9888,100.0,Vert
2026-07-27,2026,7,2026-W31,Fitovinany,-21.45,47.6167,cotier,1011279,151692,30338,783,386,386,124,19,0,0,470,852843,P. falciparum,783,347,20.8,57.2,6.2,seche,35,50-59,0.3817,0.02,49.3,0.8174,100.0,Vert
2020-01-06,2020,1,2020-W02,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,737,372,372,119,19,0,0,0,0,P. falciparum,737,335,27.6,82.2,202.8,pluies,45,30-39,0.3753,0.0,50.5,0.8004,100.0,Vert
2020-01-13,2020,1,2020-W03,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1118,454,454,145,23,0,0,372,372,P. falciparum,1118,409,29.2,84.0,103.3,pluies,45,20-29,0.4581,0.0,40.6,0.9753,100.0,Vert
2020-01-20,2020,1,2020-W04,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1417,601,601,192,30,0,0,454,826,P. falciparum,1417,541,28.8,80.8,104.0,pluies,45,60-69,0.6064,0.0,42.4,1.2914,100.0,Vert
2020-01-27,2020,1,2020-W05,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1735,713,713,228,36,0,0,601,1427,P. falciparum,1735,642,29.0,76.9,135.8,pluies,45,0-9,0.7194,0.0,41.1,1.5336,100.0,Vert
2020-02-03,2020,2,2020-W06,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1608,656,656,210,33,0,0,713,2140,P. falciparum,1608,590,28.3,78.3,100.8,pluies,45,0-9,0.6619,0.0,40.8,1.4125,100.0,Vert
2020-02-10,2020,2,2020-W07,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1844,723,723,231,36,0,0,656,2796,P. falciparum,1844,651,28.7,80.7,89.9,pluies,45,30-39,0.7295,0.0,39.2,1.5538,100.0,Vert
2020-02-17,2020,2,2020-W08,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,2056,810,810,259,40,0,0,723,3519,P. falciparum,2056,729,29.5,83.6,198.7,pluies,45,70-79,0.8172,0.0,39.4,1.7421,100.0,Vert
2020-02-24,2020,2,2020-W09,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1454,753,753,241,38,0,0,810,4329,P. falciparum,1454,678,29.1,78.5,132.0,pluies,45,10-19,0.7597,0.0,51.8,1.621,100.0,Vert
2020-03-02,2020,3,2020-W10,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,2076,905,905,290,45,0,0,753,5082,P. falciparum,2076,814,28.1,72.6,124.0,pluies,45,20-29,0.9131,0.0,43.6,1.9506,100.0,Vert
2020-03-09,2020,3,2020-W11,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,2095,880,880,282,44,0,0,905,5987,P. falciparum,2095,792,27.9,83.8,207.2,pluies,45,30-39,0.8879,0.0,42.0,1.8968,100.0,Vert
2020-03-16,2020,3,2020-W12,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1457,698,698,223,35,0,0,880,6867,P. falciparum,1457,628,27.4,72.8,232.1,pluies,45,10-19,0.7042,0.0,47.9,1.4999,100.0,Vert
2020-03-23,2020,3,2020-W13,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1831,725,725,232,36,0,0,698,7565,P. falciparum,1831,652,28.8,72.6,143.2,pluies,45,0-9,0.7315,0.0,39.6,1.5605,100.0,Vert
2020-03-30,2020,3,2020-W14,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1809,729,729,233,36,0,0,725,8290,P. falciparum,1809,656,25.9,70.8,191.6,pluies,45,50-59,0.7355,0.0,40.3,1.5672,100.0,Vert
2020-04-06,2020,4,2020-W15,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1298,575,575,184,29,0,0,729,9019,P. falciparum,1298,518,29.4,73.2,135.3,pluies,45,0-9,0.5801,0.0,44.3,1.2376,100.0,Vert
2020-04-13,2020,4,2020-W16,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1140,553,553,177,28,0,0,575,9594,P. falciparum,1140,498,27.1,79.2,209.5,pluies,45,20-29,0.5579,0.0,48.5,1.1905,100.0,Vert
2020-04-20,2020,4,2020-W17,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,813,396,396,127,20,0,0,553,10147,P. falciparum,813,356,29.7,74.5,141.1,pluies,45,40-49,0.3995,0.0,48.7,0.8542,100.0,Vert
2020-04-27,2020,4,2020-W18,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,826,400,400,128,20,0,0,396,10543,P. falciparum,826,360,25.9,75.6,159.5,pluies,45,20-29,0.4036,0.0,48.4,0.861,100.0,Vert
2020-05-04,2020,5,2020-W19,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,705,289,289,92,14,0,0,400,10943,P. falciparum,705,260,23.5,56.4,19.3,seche,45,40-49,0.2916,0.0,41.0,0.6188,100.0,Vert
2020-05-11,2020,5,2020-W20,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,546,291,291,93,15,0,0,289,11232,P. falciparum,546,262,18.8,48.8,21.7,seche,45,50-59,0.2936,0.0,53.3,0.6255,100.0,Vert
2020-05-18,2020,5,2020-W21,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,531,205,205,66,10,0,0,291,11523,P. falciparum,531,184,23.9,51.8,14.4,seche,45,10-19,0.2068,0.0,38.6,0.4439,100.0,Vert
2020-05-25,2020,5,2020-W22,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,395,162,162,52,8,0,0,205,11728,P. falciparum,395,146,22.7,59.3,16.5,seche,45,70-79,0.1634,0.0,41.0,0.3498,100.0,Vert
2020-06-01,2020,6,2020-W23,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,296,154,154,49,8,0,0,162,11890,P. falciparum,296,139,20.9,55.1,17.4,seche,45,30-39,0.1554,0.0,52.0,0.3296,100.0,Vert
2020-06-08,2020,6,2020-W24,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,251,98,98,31,5,0,0,154,12044,P. falciparum,251,88,22.2,45.8,32.7,seche,45,50-59,0.0989,0.0,39.0,0.2085,100.0,Vert
